player_id,name,country,Total_Bets,Total_Stake,Average_Bet,Total_Payout,Deposit,Withdrawal,Win_Rate,Net_Revenue,Active_Days,Actual_VIP,Predicted_VIP,VIP_Probability
949,Kelsey Taylor,Holy See (Vatican City State),54,5401.12,100.02074074074072,8715.26,1039.67,1789.33,0.6296296296296297,3314.1400000000003,54,0,0,0.01
830,Danny Murray,Malaysia,50,5020.44,100.4088,5885.28,2870.0699999999997,1242.4499999999998,0.4,864.8400000000001,50,0,0,0.0
657,Nicole Barton,Denmark,50,4473.47,89.46940000000001,7230.5,3427.71,6063.91,0.52,2757.0299999999997,50,0,0,0.01
200,Marcus Peterson,British Indian Ocean Territory (Chagos Archipelago),46,4142.55,90.0554347826087,4396.63,6687.29,1454.91,0.4782608695652174,254.07999999999993,46,1,1,0.94
214,Rachel Perry,Seychelles,52,6044.48,116.24,10738.17,3349.5,2929.39,0.5769230769230769,4693.6900000000005,52,0,0,0.0
409,Whitney Lopez,Romania,53,5822.84,109.86490566037736,8037.1,5436.85,2627.4,0.4528301886792453,2214.26,53,1,1,0.96
333,Alan Sandoval,Mongolia,63,6256.33,99.3068253968254,10824.26,2939.1099999999997,8210.63,0.5238095238095238,4567.93,63,0,0,0.1
209,Tracy Dennis,Bahamas,54,5465.08,101.2051851851852,7855.33,2765.12,1357.98,0.4629629629629629,2390.25,54,0,0,0.0
614,Michael Johnson,Sri Lanka,46,4419.02,96.06565217391304,6617.18,2683.3,5281.77,0.4347826086956521,2198.16,46,0,0,0.0
79,Dr. Joshua Davis,Equatorial Guinea,44,4610.3,104.77954545454546,6115.41,2301.15,2587.5,0.3863636363636363,1505.1099999999997,44,0,0,0.0
